date,energyUK,Co2EmisUK,price_UK
2020-10-01 00:41:00,0.1702,27.464606666666665,0.0006019406666666667
2020-10-01 00:42:00,0.170666666666667,27.545600000000054,0.0006035911111111123
2020-10-01 00:43:00,0.1708,27.572813333333336,0.0006040626666666667
2020-10-01 00:44:00,0.170777777777778,27.574918518518555,0.0006039840740740749
2020-10-01 00:45:00,0.1708,27.584200000000003,0.0006040626666666667
2020-10-01 00:46:00,0.1708,27.589893333333332,0.0006040626666666667
2020-10-01 00:47:00,0.1707,27.57943,0.0006037089999999999
2020-10-01 00:48:00,0.1701,27.48816,0.000601587
2020-10-01 00:49:00,0.1695,27.39685,0.0005994650000000001
2020-10-01 00:50:00,0.1694,27.38633333333333,0.0005991113333333333
2020-10-01 00:51:00,0.17,27.489,0.0006012333333333333
2020-10-01 00:52:00,0.1697,27.446146666666664,0.0006001723333333332
2020-10-01 00:53:00,0.1696,27.435626666666668,0.0005998186666666667
2020-10-01 00:54:00,0.170111111111111,27.52397777777776,0.0006016262962962958
2020-10-01 00:55:00,0.1697,27.463116666666668,0.0006001723333333332
2020-10-01 00:56:00,0.1696,27.45258666666667,0.0005998186666666667
2020-10-01 00:57:00,0.1701,27.53919,0.000601587
2020-10-01 00:58:00,0.17,27.52866666666667,0.0006012333333333333
2020-10-01 00:59:00,0.169625,27.473595833333334,0.0005999070833333333
2020-10-01 01:00:00,0.1711,27.7182,0.0006051236666666667
2020-10-01 01:01:00,0.1711,27.723903333333332,0.0006051236666666667
2020-10-01 01:02:00,0.1713,27.76202,0.000605831
2020-10-01 01:03:00,0.1714,27.783939999999998,0.0006061846666666667
2020-10-01 01:04:00,0.171444444444444,27.796859259259186,0.0006063418518518504
2020-10-01 01:05:00,0.1708,27.698066666666666,0.0006040626666666667
2020-10-01 01:06:00,0.1709,27.719979999999996,0.0006044163333333334
2020-10-01 01:07:00,0.1709,27.725676666666665,0.0006044163333333334
2020-10-01 01:08:00,0.1705,27.666466666666672,0.0006030016666666667
2020-10-01 01:09:00,0.170125,27.611287500000003,0.0006016754166666666
2020-10-01 01:10:00,0.1703,27.645366666666668,0.0006022943333333333
2020-10-01 01:11:00,0.170222222222222,27.63841481481478,0.0006020192592592585
2020-10-01 01:12:00,0.1704,27.67296,0.000602648
2020-10-01 01:13:00,0.1701,27.629910000000002,0.000601587
2020-10-01 01:14:00,0.171,27.781800000000004,0.00060477
2020-10-01 01:15:00,0.1704,27.689999999999998,0.000602648
2020-10-01 01:16:00,0.1708,27.760693333333336,0.0006040626666666667
2020-10-01 01:17:00,0.1712,27.83141333333333,0.0006054773333333333
2020-10-01 01:18:00,0.171,27.8046,0.00060477
2020-10-01 01:19:00,0.171,27.8103,0.00060477
2020-10-01 01:20:00,0.170625,27.755,0.00060344375
2020-10-01 01:21:00,0.171,27.8217,0.00060477
2020-10-01 01:22:00,0.2107,34.28791333333333,0.0007451756666666667
2020-10-01 01:23:00,0.2289,37.257290000000005,0.0008095429999999999
2020-10-01 01:24:00,0.228,37.1184,0.0008063600000000001
2020-10-01 01:25:00,0.229111111111111,37.30692592592591,0.0008102896296296291
2020-10-01 01:26:00,0.2282,37.16617333333333,0.0008070673333333332
2020-10-01 01:27:00,0.2275,37.05975,0.0008045916666666666
2020-10-01 01:28:00,0.226,36.82293333333334,0.0007992866666666666
2020-10-01 01:29:00,0.225444444444444,36.73992962962956,0.0007973218518518503
2020-10-01 01:30:00,0.2245,36.5935,0.0007939816666666667
2020-10-01 01:31:00,0.223,36.356433333333335,0.0007886766666666666
2020-10-01 01:32:00,0.21122222222222198,34.44330370370366,0.0007470225925925917
2020-10-01 01:33:00,0.1703,27.77593,0.0006022943333333333
2020-10-01 01:34:00,0.1707,27.846859999999996,0.0006037089999999999
2020-10-01 01:35:00,0.1699,27.722016666666665,0.0006008796666666667
2020-10-01 01:36:00,0.170555555555556,27.834666666666735,0.0006031981481481497
2020-10-01 01:37:00,0.1695,27.66805,0.0005994650000000001
2020-10-01 01:38:00,0.1696,27.690026666666668,0.0005998186666666667
2020-10-01 01:39:00,0.1699,27.744670000000003,0.0006008796666666667
2020-10-01 01:40:00,0.1701,27.783,0.000601587
2020-10-01 01:41:00,0.170333333333333,27.826788888888835,0.0006024122222222211
2020-10-01 01:42:00,0.1698,27.745320000000003,0.0006005260000000001
2020-10-01 01:43:00,0.17,27.78366666666667,0.0006012333333333333
2020-10-01 01:44:00,0.1701,27.80568,0.000601587
2020-10-01 01:45:00,0.170444444444444,27.867666666666597,0.0006028051851851836
2020-10-01 01:46:00,0.1706,27.898786666666666,0.0006033553333333333
2020-10-01 01:47:00,0.1704,27.87176,0.000602648
2020-10-01 01:48:00,0.1703,27.86108,0.0006022943333333333
2020-10-01 01:49:00,0.1707,27.932209999999998,0.0006037089999999999
2020-10-01 01:50:00,0.169888888888889,27.805148148148167,0.0006008403703703708
2020-10-01 01:51:00,0.1701,27.84537,0.000601587
2020-10-01 01:52:00,0.1704,27.900159999999996,0.000602648
2020-10-01 01:53:00,0.17,27.840333333333337,0.0006012333333333333
2020-10-01 01:54:00,0.1702,27.87876,0.0006019406666666667
2020-10-01 01:55:00,0.169777777777778,27.815259259259296,0.0006004474074074082
2020-10-01 01:56:00,0.169777777777778,27.820918518518557,0.0006004474074074082
2020-10-01 01:57:00,0.1698,27.83022,0.0006005260000000001
2020-10-01 01:58:00,0.169666666666667,27.814022222222277,0.0006000544444444456
2020-10-01 01:59:00,0.169777777777778,27.837896296296332,0.0006004474074074082
2020-10-01 02:00:00,0.1707,27.994799999999998,0.0006037089999999999
2020-10-01 02:01:00,0.1709,28.033296666666665,0.0006044163333333334
2020-10-01 02:02:00,0.170555555555556,27.982481481481553,0.0006031981481481497
2020-10-01 02:03:00,0.1708,28.02828,0.0006040626666666667
2020-10-01 02:04:00,0.170625,28.00525,0.00060344375
2020-10-01 02:05:00,0.170222222222222,27.944814814814777,0.0006020192592592585
2020-10-01 02:06:00,0.195875,32.162675,0.0006927445833333333
2020-10-01 02:07:00,0.2322,38.13498,0.000821214
2020-10-01 02:08:00,0.2246,36.89429333333334,0.0007943353333333333
2020-10-01 02:09:00,0.22669999999999998,37.24681,0.0008017623333333332
2020-10-01 02:10:00,0.2294,37.69806666666667,0.0008113113333333333
2020-10-01 02:11:00,0.230111111111111,37.822596296296275,0.0008138262962962959
2020-10-01 02:12:00,0.2331,38.32164,0.0008243969999999999
2020-10-01 02:13:00,0.23,37.81966666666667,0.0008134333333333334
2020-10-01 02:14:00,0.2281,37.514846666666664,0.0008067136666666667
2020-10-01 02:15:00,0.22985714285714298,37.811500000000024,0.0008129280952380957
2020-10-01 02:16:00,0.2273,37.398426666666666,0.0008038843333333333
2020-10-01 02:17:00,0.2276,37.455373333333334,0.0008049453333333333
2020-10-01 02:18:00,0.2275,37.4465,0.0008045916666666666
2020-10-01 02:19:00,0.227666666666667,37.481522222222274,0.0008051811111111123
2020-10-01 02:20:00,0.227111111111111,37.39762962962961,0.0008032162962962959
2020-10-01 02:21:00,0.2287,37.666889999999995,0.0008088356666666667
2020-10-01 02:22:00,0.2281,37.57567333333333,0.0008067136666666667
2020-10-01 02:23:00,0.229,37.73156666666667,0.0008098966666666667
2020-10-01 02:24:00,0.2286,37.673280000000005,0.0008084819999999999
2020-10-01 02:25:00,0.2293,37.796283333333335,0.0008109576666666667
2020-10-01 02:26:00,0.2281,37.60608666666667,0.0008067136666666667
2020-10-01 02:27:00,0.228333333333333,37.652166666666616,0.0008075388888888877
2020-10-01 02:28:00,0.2292,37.80272,0.0008106039999999999
2020-10-01 02:29:00,0.2286,37.71138,0.0008084819999999999
2020-10-01 02:30:00,0.2305,38.0325,0.0008152016666666666
2020-10-01 02:31:00,0.2308,38.08969333333334,0.0008162626666666666
2020-10-01 02:32:00,0.228,37.6352,0.0008063600000000001
2020-10-01 02:33:00,0.2268,37.44468,0.0008021160000000001
2020-10-01 02:34:00,0.226,37.32013333333333,0.0007992866666666666
2020-10-01 02:35:00,0.2258,37.29463333333333,0.0007985793333333334
2020-10-01 02:36:00,0.225444444444444,37.243422222222144,0.0007973218518518503
2020-10-01 02:37:00,0.18159999999999998,30.00637333333333,0.0006422586666666666
2020-10-01 02:38:00,0.1709,28.244073333333336,0.0006044163333333334
2020-10-01 02:39:00,0.170666666666667,28.211200000000055,0.0006035911111111123
2020-10-01 02:40:00,0.171111111111111,28.29037037037035,0.0006051629629629625
2020-10-01 02:41:00,0.1709,28.261163333333332,0.0006044163333333334
2020-10-01 02:42:00,0.3613,59.75902000000001,0.0012777976666666668
2020-10-01 02:43:00,0.3826,63.29479333333333,0.0013531286666666668
2020-10-01 02:44:00,0.38366666666666704,63.48404444444451,0.0013569011111111125
2020-10-01 02:45:00,0.38311111111111096,63.40488888888886,0.0013549362962962956
2020-10-01 02:46:00,0.382,63.23373333333333,0.0013510066666666668
2020-10-01 02:47:00,0.3815,63.16368333333333,0.0013492383333333334
2020-10-01 02:48:00,0.38311111111111096,63.44319999999997,0.0013549362962962956
2020-10-01 02:49:00,0.3826,63.37131333333333,0.0013531286666666668
2020-10-01 02:50:00,0.3821,63.30123333333333,0.0013513603333333332
2020-10-01 02:51:00,0.38239999999999996,63.36367999999999,0.001352421333333333
2020-10-01 02:52:00,0.3812,63.17754666666666,0.0013481773333333333
2020-10-01 02:53:00,0.38188888888888906,63.30444814814818,0.0013506137037037043
2020-10-01 02:54:00,0.218111111111111,36.16282222222221,0.0007713862962962959
2020-10-01 02:55:00,0.1719,28.50675,0.0006079529999999999
2020-10-01 02:56:00,0.1714,28.429546666666667,0.0006061846666666667
2020-10-01 02:57:00,0.1711,28.38549,0.0006051236666666667
2020-10-01 02:58:00,0.1715,28.45756666666667,0.0006065383333333334
2020-10-01 02:59:00,0.171333333333333,28.435622222222168,0.0006059488888888878
2020-10-01 03:00:00,0.1717,28.5022,0.0006072456666666667
2020-10-01 03:01:00,0.1721,28.574336666666667,0.0006086603333333334
2020-10-01 03:02:00,0.1727,28.679713333333332,0.0006107823333333333
2020-10-01 03:03:00,0.1726,28.66886,0.0006104286666666666
2020-10-01 03:04:00,0.17222222222222197,28.61185185185181,0.0006090925925925917
2020-10-01 03:05:00,0.1715,28.497583333333335,0.0006065383333333334
2020-10-01 03:06:00,0.171,28.4202,0.00060477
2020-10-01 03:07:00,0.235,39.064833333333326,0.0008311166666666665
2020-10-01 03:08:00,0.23877777777777803,39.70078518518523,0.0008444774074074083
2020-10-01 03:09:00,0.2454,40.81002,0.0008678980000000001
2020-10-01 03:10:00,0.25125,41.79125,0.0008885874999999999
2020-10-01 03:11:00,0.25377777777777805,42.22016296296301,0.0008975274074074083
2020-10-01 03:12:00,0.2513,41.816320000000005,0.0008887643333333334
2020-10-01 03:13:00,0.2491,41.45854333333333,0.0008809836666666666
2020-10-01 03:14:00,0.247444444444444,41.191251851851774,0.0008751285185185169
2020-10-01 03:15:00,0.2445,40.70925,0.000864715
2020-10-01 03:16:00,0.242111111111111,40.31957037037035,0.0008562662962962959
2020-10-01 03:17:00,0.2393,39.85940333333333,0.0008463243333333335
2020-10-01 03:18:00,0.2384,39.717439999999996,0.0008431413333333333
2020-10-01 03:19:00,0.2364,39.39212,0.000836068
2020-10-01 03:20:00,0.235333333333333,39.222222222222165,0.0008322955555555544
2020-10-01 03:21:00,0.2336,38.94112,0.0008261653333333334
2020-10-01 03:22:00,0.231333333333333,38.57097777777772,0.0008181488888888877
2020-10-01 03:23:00,0.229888888888889,38.33780370370373,0.0008130403703703708
2020-10-01 03:24:00,0.2294,38.26392,0.0008113113333333333
2020-10-01 03:25:00,0.229333333333333,38.26044444444439,0.0008110755555555543
2020-10-01 03:26:00,0.2285,38.12903333333334,0.0008081283333333333
2020-10-01 03:27:00,0.228,38.053200000000004,0.0008063600000000001
2020-10-01 03:28:00,0.227,37.89386666666667,0.0008028233333333333
2020-10-01 03:29:00,0.22569999999999998,37.684376666666665,0.0007982256666666666
2020-10-01 03:30:00,0.225666666666667,37.68633333333339,0.0007981077777777789
2020-10-01 03:31:00,0.22569999999999998,37.69942333333333,0.0007982256666666666
2020-10-01 03:32:00,0.2253,37.640119999999996,0.000796811
2020-10-01 03:33:00,0.2243,37.48053,0.0007932743333333333
2020-10-01 03:34:00,0.224444444444444,37.51214814814807,0.0007937851851851836
2020-10-01 03:35:00,0.205555555555556,34.362037037037105,0.000726981481481483
2020-10-01 03:36:00,0.1707,28.541039999999995,0.0006037089999999999
2020-10-01 03:37:00,0.170888888888889,28.578318518518536,0.0006043770370370375
2020-10-01 03:38:00,0.1708,28.56914666666667,0.0006040626666666667
2020-10-01 03:39:00,0.1711,28.625030000000002,0.0006051236666666667
2020-10-01 03:40:00,0.1711,28.630733333333335,0.0006051236666666667
2020-10-01 03:41:00,0.170888888888889,28.601103703703725,0.0006043770370370375
2020-10-01 03:42:00,0.1711,28.64214,0.0006051236666666667
2020-10-01 03:43:00,0.1706,28.564126666666667,0.0006033553333333333
2020-10-01 03:44:00,0.171222222222222,28.67401481481478,0.0006055559259259252
2020-10-01 03:45:00,0.1703,28.52525,0.0006022943333333333
2020-10-01 03:46:00,0.171,28.648200000000003,0.00060477
2020-10-01 03:47:00,0.171,28.6539,0.00060477
2020-10-01 03:48:00,0.171,28.6596,0.00060477
2020-10-01 03:49:00,0.171,28.665300000000002,0.00060477
2020-10-01 03:50:00,0.170375,28.566208333333332,0.0006025595833333334
2020-10-01 03:51:00,0.170333333333333,28.56489999999994,0.0006024122222222211
2020-10-01 03:52:00,0.17222222222222197,28.887407407407363,0.0006090925925925917
2020-10-01 03:53:00,0.173,29.023633333333333,0.0006118433333333333
2020-10-01 03:54:00,0.1725,28.9455,0.000610075
2020-10-01 03:55:00,0.173,29.035166666666665,0.0006118433333333333
2020-10-01 03:56:00,0.1717,28.822706666666665,0.0006072456666666667
2020-10-01 03:57:00,0.1726,28.97954,0.0006104286666666666
2020-10-01 03:58:00,0.1722,28.91812,0.000609014
2020-10-01 03:59:00,0.17277777777777803,29.02090740740745,0.0006110574074074083
2020-10-01 04:00:00,0.1743,29.282400000000003,0.000616441
2020-10-01 04:01:00,0.1737,29.187389999999997,0.000614319
2020-10-01 04:02:00,0.1751,29.428473333333333,0.0006192703333333334
2020-10-01 04:03:00,0.173666666666667,29.193366666666723,0.0006142011111111123
2020-10-01 04:04:00,0.1739,29.238386666666663,0.0006150263333333332
2020-10-01 04:05:00,0.1733,29.143283333333333,0.0006129043333333334
2020-10-01 04:06:00,0.17222222222222197,28.967777777777734,0.0006090925925925917
2020-10-01 04:07:00,0.19190000000000002,32.28397666666667,0.0006786863333333333
2020-10-01 04:08:00,0.2349,39.52584,0.000830763
2020-10-01 04:09:00,0.22790000000000002,38.35557000000001,0.0008060063333333333
2020-10-01 04:10:00,0.23055555555555599,38.81018518518526,0.0008153981481481497
2020-10-01 04:11:00,0.2339,39.380963333333334,0.0008272263333333333
2020-10-01 04:12:00,0.2357,39.69188,0.0008335923333333332
2020-10-01 04:13:00,0.2354,39.649206666666664,0.0008325313333333333
2020-10-01 04:14:00,0.2359,39.74128666666667,0.0008342996666666667
2020-10-01 04:15:00,0.23577777777777803,39.7285555555556,0.0008338674074074083
2020-10-01 04:16:00,0.2335,39.352533333333334,0.0008258116666666667
2020-10-01 04:17:00,0.2317,39.05689666666667,0.0008194456666666667
2020-10-01 04:18:00,0.2311,38.96346,0.0008173236666666666
2020-10-01 04:19:00,0.23022222222222197,38.8231407407407,0.0008142192592592583
2020-10-01 04:20:00,0.2334,39.3668,0.0008254579999999999
2020-10-01 04:21:00,0.231,38.969699999999996,0.0008169700000000001
2020-10-01 04:22:00,0.2319,39.129259999999995,0.000820153
2020-10-01 04:23:00,0.231444444444444,39.06010740740734,0.0008185418518518503
2020-10-01 04:24:00,0.2293,38.70584,0.0008109576666666667
2020-10-01 04:25:00,0.2287,38.612183333333334,0.0008088356666666667
2020-10-01 04:26:00,0.2309,38.99131333333333,0.0008166163333333333
2020-10-01 04:27:00,0.230111111111111,38.865766666666644,0.0008138262962962959
2020-10-01 04:28:00,0.2315,39.10806666666667,0.0008187383333333333
2020-10-01 04:29:00,0.2314,39.098886666666665,0.0008183846666666667
2020-10-01 04:30:00,0.2334,39.4446,0.0008254579999999999
2020-10-01 04:31:00,0.23577777777777803,39.85430370370375,0.0008338674074074083
2020-10-01 04:32:00,0.2355,39.8152,0.000832885
2020-10-01 04:33:00,0.2326,39.33266,0.0008226286666666667
2020-10-01 04:34:00,0.231666666666667,39.18255555555561,0.0008193277777777789
2020-10-01 04:35:00,0.2284,38.63766666666666,0.0008077746666666667
2020-10-01 04:36:00,0.226888888888889,38.389600000000016,0.0008024303703703708
2020-10-01 04:37:00,0.2195,37.14671666666666,0.0007762983333333333
2020-10-01 04:38:00,0.171,28.944600000000005,0.00060477
2020-10-01 04:39:00,0.1716,29.051880000000004,0.0006068919999999999
2020-10-01 04:40:00,0.1719,29.1084,0.0006079529999999999
2020-10-01 04:41:00,0.1722,29.16494,0.000609014
2020-10-01 04:42:00,0.171888888888889,29.1179777777778,0.0006079137037037041
2020-10-01 04:43:00,0.171333333333333,29.02957777777772,0.0006059488888888878
2020-10-01 04:44:00,0.171333333333333,29.035288888888832,0.0006059488888888878
2020-10-01 04:45:00,0.1713,29.03535,0.000605831
2020-10-01 04:46:00,0.1716,29.091920000000002,0.0006068919999999999
2020-10-01 04:47:00,0.172111111111111,29.18430740740739,0.0006086996296296292
2020-10-01 04:48:00,0.1717,29.120319999999996,0.0006072456666666667
2020-10-01 04:49:00,0.1712,29.041226666666663,0.0006054773333333333
2020-10-01 04:50:00,0.171,29.013,0.00060477
2020-10-01 04:51:00,0.171,29.0187,0.00060477
2020-10-01 04:52:00,0.171222222222222,29.062118518518478,0.0006055559259259252
2020-10-01 04:53:00,0.1712,29.064053333333334,0.0006054773333333333
2020-10-01 04:54:00,0.173,29.3754,0.0006118433333333333
2020-10-01 04:55:00,0.172111111111111,29.230203703703687,0.0006086996296296292
2020-10-01 04:56:00,0.1717,29.166106666666668,0.0006072456666666667
2020-10-01 04:57:00,0.172111111111111,29.24167777777776,0.0006086996296296292
2020-10-01 04:58:00,0.1715,29.14356666666667,0.0006065383333333334
2020-10-01 04:59:00,0.171111111111111,29.083185185185165,0.0006051629629629625
2020-10-01 05:00:00,0.1725,29.325,0.000610075
2020-10-01 05:01:00,0.1721,29.262736666666665,0.0006086603333333334
2020-10-01 05:02:00,0.1724,29.319493333333334,0.0006097213333333334
2020-10-01 05:03:00,0.172111111111111,29.27609999999998,0.0006086996296296292
2020-10-01 05:04:00,0.1722,29.29696,0.000609014
2020-10-01 05:05:00,0.172,29.26866666666666,0.0006083066666666667
2020-10-01 05:06:00,0.1702,28.968039999999995,0.0006019406666666667
2020-10-01 05:07:00,0.17,28.939666666666668,0.0006012333333333333
2020-10-01 05:08:00,0.1695,28.860200000000003,0.0005994650000000001
2020-10-01 05:09:00,0.169666666666667,28.89423333333339,0.0006000544444444456
2020-10-01 05:10:00,0.1701,28.9737,0.000601587
2020-10-01 05:11:00,0.169888888888889,28.943403703703726,0.0006008403703703708
2020-10-01 05:12:00,0.170444444444444,29.04373333333326,0.0006028051851851836
2020-10-01 05:13:00,0.1716,29.246360000000003,0.0006068919999999999
2020-10-01 05:14:00,0.1706,29.081613333333333,0.0006033553333333333
2020-10-01 05:15:00,0.1728,29.462400000000002,0.0006111360000000001
2020-10-01 05:16:00,0.171888888888889,29.312785185185206,0.0006079137037037041
2020-10-01 05:17:00,0.172333333333333,29.394322222222165,0.0006094855555555544
2020-10-01 05:18:00,0.1724,29.41144,0.0006097213333333334
2020-10-01 05:19:00,0.1716,29.28068,0.0006068919999999999
2020-10-01 05:20:00,0.171666666666667,29.29777777777783,0.0006071277777777789
2020-10-01 05:21:00,0.173,29.531099999999995,0.0006118433333333333
2020-10-01 05:22:00,0.1724,29.434426666666663,0.0006097213333333334
2020-10-01 05:23:00,0.238625,40.74919583333334,0.0008439370833333333
2020-10-01 05:24:00,0.2294,39.18152,0.0008113113333333333
2020-10-01 05:25:00,0.2312,39.49666666666667,0.0008176773333333332
2020-10-01 05:26:00,0.2294,39.19681333333333,0.0008113113333333333
2020-10-01 05:27:00,0.2288,39.10192,0.0008091893333333334
2020-10-01 05:28:00,0.228333333333333,39.029777777777724,0.0008075388888888877
2020-10-01 05:29:00,0.2276,38.912013333333334,0.0008049453333333333
2020-10-01 05:30:00,0.226,38.646,0.0007992866666666666
2020-10-01 05:31:00,0.2255,38.568016666666665,0.0007975183333333334
2020-10-01 05:32:00,0.224444444444444,38.394962962962886,0.0007937851851851836
2020-10-01 05:33:00,0.1981,33.894909999999996,0.0007006136666666667
2020-10-01 05:34:00,0.1711,29.28091333333333,0.0006051236666666667
2020-10-01 05:35:00,0.1712,29.30373333333333,0.0006054773333333333
2020-10-01 05:36:00,0.1716,29.37792,0.0006068919999999999
2020-10-01 05:37:00,0.1715,29.366516666666666,0.0006065383333333334
2020-10-01 05:38:00,0.172444444444444,29.533985185185113,0.000609878518518517
2020-10-01 05:39:00,0.1727,29.58351,0.0006107823333333333
2020-10-01 05:40:00,0.1711,29.315133333333335,0.0006051236666666667
2020-10-01 05:41:00,0.172,29.475066666666667,0.0006083066666666667
2020-10-01 05:42:00,0.1723,29.532220000000002,0.0006093676666666666
2020-10-01 05:43:00,0.1706,29.246526666666668,0.0006033553333333333
2020-10-01 05:44:00,0.170666666666667,29.263644444444502,0.0006035911111111123
2020-10-01 05:45:00,0.1707,29.275049999999997,0.0006037089999999999
2020-10-01 05:46:00,0.1695,29.074900000000003,0.0005994650000000001
2020-10-01 05:47:00,0.1699,29.149176666666666,0.0006008796666666667
2020-10-01 05:48:00,0.1701,29.189159999999998,0.000601587
2020-10-01 05:49:00,0.171222222222222,29.3874407407407,0.0006055559259259252
2020-10-01 05:50:00,0.1693,29.063166666666667,0.0005987576666666666
2020-10-01 05:51:00,0.1702,29.223339999999997,0.0006019406666666667
2020-10-01 05:52:00,0.170888888888889,29.347318518518538,0.0006043770370370375
2020-10-01 05:53:00,0.1707,29.32057,0.0006037089999999999
2020-10-01 05:54:00,0.1706,29.30908,0.0006033553333333333
2020-10-01 05:55:00,0.170555555555556,29.307129629629706,0.0006031981481481497
2020-10-01 05:56:00,0.1846,31.726586666666666,0.0006528686666666667
2020-10-01 05:57:00,0.2261,38.86659,0.0007996403333333334
2020-10-01 05:58:00,0.22519999999999998,38.719386666666665,0.0007964573333333332
2020-10-01 05:59:00,0.2334,40.13702,0.0008254579999999999
2020-10-01 06:00:00,0.232666666666667,40.018666666666725,0.0008228644444444456
2020-10-01 06:01:00,0.2287,39.34402333333333,0.0008088356666666667
2020-10-01 06:02:00,0.2256,38.818239999999996,0.0007978719999999999
2020-10-01 06:03:00,0.218444444444444,37.59428888888881,0.0007725651851851836
2020-10-01 06:04:00,0.22740000000000002,39.14312,0.0008042380000000001
2020-10-01 06:05:00,0.2152,37.050266666666666,0.0007610906666666667
2020-10-01 06:06:00,0.2082,35.852039999999995,0.000736334
2020-10-01 06:07:00,0.206333333333333,35.53747777777772,0.0007297322222222211
2020-10-01 06:08:00,0.2266,39.035626666666666,0.0008014086666666666
2020-10-01 06:09:00,0.22269999999999998,38.37121,0.0007876156666666666
2020-10-01 06:10:00,0.21014285714285702,36.21461904761903,0.0007432052380952377
2020-10-01 06:11:00,0.2225,38.35158333333334,0.0007869083333333333
2020-10-01 06:12:00,0.239,41.2036,0.0008452633333333333
2020-10-01 06:13:00,0.296,51.04026666666667,0.0010468533333333333
2020-10-01 06:14:00,0.282777777777778,48.76974074074078,0.0010000907407407415
2020-10-01 06:15:00,0.2765,47.696250000000006,0.0009778883333333335
2020-10-01 06:16:00,0.2745,47.360400000000006,0.0009708150000000001
2020-10-01 06:17:00,0.27011111111111097,46.61217407407405,0.0009552929629629625
2020-10-01 06:18:00,0.2713,46.82637999999999,0.0009594976666666666
2020-10-01 06:19:00,0.2504,43.22738666666667,0.0008855813333333334
2020-10-01 06:20:00,0.2298,39.678799999999995,0.0008127259999999999
2020-10-01 06:21:00,0.2308,39.859159999999996,0.0008162626666666666
2020-10-01 06:22:00,0.229444444444444,39.632703703703626,0.0008114685185185169
2020-10-01 06:23:00,0.2299,39.71905666666667,0.0008130796666666666
2020-10-01 06:24:00,0.2297,39.69216,0.0008123723333333333
2020-10-01 06:25:00,0.228555555555556,39.5020185185186,0.0008083248148148164
2020-10-01 06:26:00,0.2291,39.60375333333334,0.0008102503333333334
2020-10-01 06:27:00,0.22669999999999998,39.19643,0.0008017623333333332
2020-10-01 06:28:00,0.225,38.910000000000004,0.00079575
2020-10-01 06:29:00,0.224555555555556,38.840625925926005,0.0007941781481481498
2020-10-01 06:30:00,0.22477777777777802,38.886555555555596,0.000794964074074075
